Date,Fajr,Sunrise,Dhuhr,Asr,Sunset,Maghrib,Isha,Midnight,Maghrib_flat
2024-09-30,5:54:57,7:18:55,13:11:45,16:28:09,19:04:35,19:22:03,20:17:21,24:29:46,19:19:35
2024-10-01,5:56:09,7:20:04,13:11:26,16:26:50,19:02:47,19:20:15,20:15:32,24:29:28,19:17:47
2024-10-02,5:57:21,7:21:13,13:11:07,16:25:31,19:01:00,19:18:29,20:13:43,24:29:10,19:16:00
2024-10-03,5:58:32,7:22:23,13:10:48,16:24:12,18:59:13,19:16:42,20:11:55,24:28:53,19:14:13
2024-10-04,5:59:44,7:23:32,13:10:30,16:22:54,18:57:27,19:14:57,20:10:08,24:28:35,19:12:27
2024-10-05,6:00:55,7:24:43,13:10:12,16:21:35,18:55:41,19:13:11,20:08:22,24:28:18,19:10:41
2024-10-06,6:02:06,7:25:53,13:09:54,16:20:16,18:53:55,19:11:27,20:06:36,24:28:01,19:08:55
2024-10-07,6:03:17,7:27:04,13:09:37,16:18:57,18:52:10,19:09:43,20:04:52,24:27:44,19:07:10
2024-10-08,6:04:28,7:28:14,13:09:20,16:17:38,18:50:26,19:07:59,20:03:08,24:27:27,19:05:26
2024-10-09,6:05:38,7:29:26,13:09:04,16:16:20,18:48:42,19:06:16,20:01:26,24:27:10,19:03:42
2024-10-10,6:06:48,7:30:37,13:08:48,16:15:01,18:46:59,19:04:34,19:59:44,24:26:54,19:01:59
2024-10-11,6:07:59,7:31:49,13:08:33,16:13:43,18:45:16,19:02:53,19:58:04,24:26:38,19:00:16
2024-10-12,6:09:09,7:33:01,13:08:18,16:12:25,18:43:35,19:01:13,19:56:24,24:26:22,18:58:35
2024-10-13,6:10:19,7:34:13,13:08:03,16:11:08,18:41:53,18:59:33,19:54:46,24:26:06,18:56:53
2024-10-14,6:11:29,7:35:25,13:07:49,16:09:51,18:40:13,18:57:54,19:53:08,24:25:51,18:55:13
2024-10-15,6:12:38,7:36:38,13:07:36,16:08:34,18:38:33,18:56:16,19:51:32,24:25:36,18:53:33
2024-10-16,6:13:48,7:37:51,13:07:23,16:07:17,18:36:55,18:54:39,19:49:57,24:25:21,18:51:55
2024-10-17,6:14:58,7:39:05,13:07:11,16:06:01,18:35:17,18:53:03,19:48:23,24:25:07,18:50:17
2024-10-18,6:16:07,7:40:19,13:06:59,16:04:46,18:33:40,18:51:28,19:46:50,24:24:53,18:48:40
2024-10-19,6:17:16,7:41:33,13:06:48,16:03:31,18:32:04,18:49:53,19:45:19,24:24:40,18:47:04
2024-10-20,6:18:26,7:42:47,13:06:38,16:02:16,18:30:28,18:48:20,19:43:49,24:24:27,18:45:28
2024-10-21,6:19:35,7:44:02,13:06:28,16:01:03,18:28:54,18:46:48,19:42:20,24:24:15,18:43:54
2024-10-22,6:20:45,7:45:17,13:06:19,15:59:50,18:27:21,18:45:17,19:40:52,24:24:03,18:42:21
2024-10-23,6:21:54,7:46:32,13:06:11,15:58:37,18:25:49,18:43:48,19:39:26,24:23:52,18:40:49
2024-10-24,6:23:03,7:47:48,13:06:03,15:57:26,18:24:19,18:42:19,19:38:01,24:23:41,18:39:19
2024-10-25,6:24:13,7:49:04,13:05:56,15:56:15,18:22:49,18:40:52,19:36:38,24:23:31,18:37:49
2024-10-26,6:25:22,7:50:20,13:05:50,15:55:05,18:21:20,18:39:26,19:35:16,24:23:21,18:36:20
2024-10-27,6:26:31,7:51:37,13:05:45,15:53:56,18:19:53,18:38:01,19:33:56,24:23:12,18:34:53
2024-10-28,6:27:40,7:52:53,13:05:40,15:52:48,18:18:27,18:36:38,19:32:37,24:23:04,18:33:27
2024-10-29,6:28:50,7:54:11,13:05:37,15:51:41,18:17:03,18:35:15,19:31:20,24:22:56,18:32:03
2024-10-30,6:29:59,7:55:28,13:05:34,15:50:35,18:15:39,18:33:55,19:30:05,24:22:49,18:30:39
2024-10-31,6:31:08,7:56:45,13:05:31,15:49:29,18:14:17,18:32:36,19:28:50,24:22:43,18:29:17
2024-11-01,6:32:17,7:58:03,13:05:30,15:48:25,18:12:57,18:31:18,19:27:38,24:22:37,18:27:57
2024-11-02,6:33:26,7:59:21,13:05:29,15:47:23,18:11:38,18:30:02,19:26:27,24:22:32,18:26:38
2024-11-03,5:34:34,7:00:39,12:05:29,14:46:21,17:10:20,17:28:47,18:25:18,23:22:27,17:25:20
2024-11-04,5:35:43,7:01:56,12:05:30,14:45:20,17:09:04,17:27:34,18:24:11,23:22:24,17:24:04
2024-11-05,5:36:52,7:03:15,12:05:32,14:44:21,17:07:50,17:26:23,18:23:05,23:22:21,17:22:50
2024-11-06,5:38:00,7:04:33,12:05:35,14:43:23,17:06:37,17:25:13,18:22:02,23:22:19,17:21:37
2024-11-07,5:39:08,7:05:51,12:05:38,14:42:27,17:05:26,17:24:05,18:21:00,23:22:17,17:20:26
2024-11-08,5:40:16,7:07:09,12:05:43,14:41:32,17:04:17,17:22:58,18:19:59,23:22:17,17:19:17
2024-11-09,5:41:24,7:08:27,12:05:48,14:40:38,17:03:09,17:21:54,18:19:01,23:22:17,17:18:09
2024-11-10,5:42:32,7:09:45,12:05:54,14:39:46,17:02:03,17:20:51,18:18:04,23:22:18,17:17:03
2024-11-11,5:43:39,7:11:02,12:06:01,14:38:55,17:00:59,17:19:50,18:17:10,23:22:19,17:15:59
2024-11-12,5:44:47,7:12:20,12:06:08,14:38:06,16:59:57,17:18:50,18:16:17,23:22:22,17:14:57
2024-11-13,5:45:54,7:13:37,12:06:17,14:37:18,16:58:56,17:17:53,18:15:26,23:22:25,17:13:56
2024-11-14,5:47:00,7:14:54,12:06:26,14:36:32,16:57:58,17:16:58,18:14:37,23:22:29,17:12:58
2024-11-15,5:48:06,7:16:11,12:06:36,14:35:48,16:57:01,17:16:04,18:13:51,23:22:34,17:12:01
2024-11-16,5:49:12,7:17:28,12:06:47,14:35:05,16:56:06,17:15:13,18:13:06,23:22:39,17:11:06
2024-11-17,5:50:18,7:18:44,12:06:59,14:34:24,16:55:14,17:14:23,18:12:23,23:22:46,17:10:14
2024-11-18,5:51:23,7:19:59,12:07:11,14:33:45,16:54:23,17:13:36,18:11:42,23:22:53,17:09:23
2024-11-19,5:52:28,7:21:15,12:07:25,14:33:08,16:53:35,17:12:51,18:11:04,23:23:01,17:08:35
2024-11-20,5:53:32,7:22:29,12:07:39,14:32:32,16:52:49,17:12:08,18:10:27,23:23:10,17:07:49
2024-11-21,5:54:36,7:23:44,12:07:54,14:31:59,16:52:05,17:11:27,18:09:52,23:23:20,17:07:05
2024-11-22,5:55:39,7:24:57,12:08:10,14:31:27,16:51:23,17:10:48,18:09:20,23:23:31,17:06:23
2024-11-23,5:56:42,7:26:10,12:08:27,14:30:57,16:50:44,17:10:11,18:08:50,23:23:43,17:05:44
2024-11-24,5:57:44,7:27:23,12:08:44,14:30:30,16:50:06,17:09:37,18:08:22,23:23:55,17:05:06
2024-11-25,5:58:46,7:28:34,12:09:03,14:30:04,16:49:31,17:09:05,18:07:56,23:24:09,17:04:31
2024-11-26,5:59:47,7:29:45,12:09:22,14:29:40,16:48:59,17:08:35,18:07:32,23:24:23,17:03:59
2024-11-27,6:00:47,7:30:55,12:09:42,14:29:19,16:48:29,17:08:08,18:07:11,23:24:38,17:03:29
2024-11-28,6:01:47,7:32:04,12:10:02,14:28:59,16:48:01,17:07:43,18:06:52,23:24:54,17:03:01
2024-11-29,6:02:46,7:33:11,12:10:23,14:28:42,16:47:35,17:07:20,18:06:35,23:25:11,17:02:35
2024-11-30,6:03:43,7:34:18,12:10:45,14:28:26,16:47:13,17:07:00,18:06:20,23:25:28,17:02:13
2024-12-01,6:04:41,7:35:24,12:11:08,14:28:13,16:46:52,17:06:42,18:06:07,23:25:46,17:01:52
2024-12-02,6:05:37,7:36:28,12:11:31,14:28:02,16:46:34,17:06:26,18:05:56,23:26:05,17:01:34
2024-12-03,6:06:32,7:37:31,12:11:55,14:27:53,16:46:18,17:06:13,18:05:48,23:26:25,17:01:18
2024-12-04,6:07:26,7:38:33,12:12:19,14:27:47,16:46:05,17:06:02,18:05:42,23:26:46,17:01:05
2024-12-05,6:08:19,7:39:34,12:12:44,14:27:42,16:45:55,17:05:53,18:05:38,23:27:07,17:00:55
2024-12-06,6:09:11,7:40:33,12:13:10,14:27:40,16:45:47,17:05:47,18:05:36,23:27:29,17:00:47
2024-12-07,6:10:02,7:41:30,12:13:36,14:27:39,16:45:41,17:05:44,18:05:37,23:27:52,17:00:41
2024-12-08,6:10:52,7:42:26,12:14:02,14:27:41,16:45:38,17:05:42,18:05:39,23:28:15,17:00:38
2024-12-09,6:11:40,7:43:20,12:14:29,14:27:45,16:45:37,17:05:43,18:05:44,23:28:39,17:00:37
2024-12-10,6:12:27,7:44:13,12:14:56,14:27:52,16:45:39,17:05:47,18:05:51,23:29:03,17:00:39
2024-12-11,6:13:13,7:45:04,12:15:24,14:28:00,16:45:44,17:05:53,18:06:00,23:29:28,17:00:44
2024-12-12,6:13:58,7:45:53,12:15:52,14:28:10,16:45:51,17:06:01,18:06:11,23:29:54,17:00:51
2024-12-13,6:14:41,7:46:40,12:16:20,14:28:23,16:46:00,17:06:12,18:06:24,23:30:20,17:01:00
2024-12-14,6:15:22,7:47:25,12:16:48,14:28:38,16:46:12,17:06:25,18:06:39,23:30:47,17:01:12
2024-12-15,6:16:02,7:48:08,12:17:17,14:28:54,16:46:26,17:06:40,18:06:57,23:31:14,17:01:26
2024-12-16,6:16:41,7:48:49,12:17:46,14:29:13,16:46:43,17:06:57,18:07:16,23:31:42,17:01:43
2024-12-17,6:17:18,7:49:29,12:18:15,14:29:34,16:47:02,17:07:17,18:07:37,23:32:10,17:02:02
2024-12-18,6:17:53,7:50:06,12:18:45,14:29:57,16:47:24,17:07:40,18:08:00,23:32:39,17:02:24
2024-12-19,6:18:27,7:50:41,12:19:14,14:30:22,16:47:48,17:08:04,18:08:26,23:33:08,17:02:48
2024-12-20,6:18:59,7:51:14,12:19:44,14:30:49,16:48:15,17:08:31,18:08:53,23:33:37,17:03:15
2024-12-21,6:19:30,7:51:44,12:20:14,14:31:18,16:48:44,17:09:00,18:09:22,23:34:07,17:03:44
2024-12-22,6:19:59,7:52:13,12:20:44,14:31:49,16:49:15,17:09:31,18:09:53,23:34:37,17:04:15
2024-12-23,6:20:26,7:52:39,12:21:14,14:32:22,16:49:48,17:10:04,18:10:25,23:35:07,17:04:48
2024-12-24,6:20:51,7:53:03,12:21:43,14:32:57,16:50:24,17:10:40,18:11:00,23:35:38,17:05:24
2024-12-25,6:21:14,7:53:24,12:22:13,14:33:34,16:51:02,17:11:17,18:11:36,23:36:08,17:06:02
2024-12-26,6:21:36,7:53:43,12:22:43,14:34:12,16:51:42,17:11:56,18:12:14,23:36:39,17:06:42
